timestamp,host,payload_size_kb,response_latency_ms,failed_auth_count,bytes_out_mb,request_rate,severity,event_type,source_ip,destination_port
2026-03-11 14:36:55,DMZ-Gateway,241,137,0,6.6,65,LOW,AUTH_SUCCESS,10.0.2.34,443
2026-03-11 15:30:03,Mail-Gateway,197,137,0,8.54,45,LOW,API_CALL,10.0.1.89,587
2026-03-11 19:56:07,Core-Database-01,10390,3584,2,1128.11,173,HIGH,DATA_EXFIL,91.108.4.18,3306
2026-03-11 20:40:14,Web-Proxy-01,346,128,0,13.37,65,LOW,API_CALL,10.0.3.10,8080
2026-03-11 20:41:06,Auth-Server-01,12159,2594,0,1139.41,126,HIGH,DATA_EXFIL,176.10.99.200,445
2026-03-12 02:55:29,Auth-Server-01,1314,751,33,37.43,965,HIGH,BRUTE_FORCE,185.220.101.47,445
2026-03-12 04:58:05,DMZ-Gateway,9545,2478,2,1259.57,155,HIGH,DATA_EXFIL,45.33.32.156,8443
2026-03-12 15:21:21,Edge-Firewall,590,99,0,19.81,78,LOW,TRAFFIC_NORMAL,10.0.1.45,80
2026-03-12 17:57:36,Core-Database-01,452,164,0,13.49,86,LOW,API_CALL,192.168.1.45,3306
2026-03-13 05:02:35,Core-Database-01,116,112,0,7.1,29,LOW,AUTH_SUCCESS,192.168.1.10,3306
2026-03-13 08:58:10,API-Server-02,303,90,0,10.52,73,LOW,QUERY_NORMAL,192.168.1.10,3000
2026-03-13 11:10:25,API-Server-02,97,90,0,5.42,78,LOW,AUTH_SUCCESS,10.0.2.12,3000
2026-03-13 16:49:54,Edge-Firewall,105,141,0,5.93,26,LOW,AUTH_SUCCESS,10.0.1.89,53
2026-03-13 16:58:06,API-Server-02,114,81,0,5.24,32,LOW,QUERY_NORMAL,10.0.2.56,8443
2026-03-13 20:18:32,DMZ-Gateway,225,175,0,7.66,48,LOW,QUERY_NORMAL,10.0.1.89,443
2026-03-13 20:38:46,DMZ-Gateway,345,141,1,13.95,48,LOW,API_CALL,192.168.1.10,22
2026-03-14 00:55:15,Core-Database-01,104,189,0,11.01,45,LOW,QUERY_NORMAL,192.168.1.10,3306
2026-03-14 10:20:10,Core-Database-01,5450,5117,1,683.22,88,HIGH,C2_BEACON,91.108.4.18,3306
2026-03-14 13:21:44,Core-Database-01,618,442,30,52.17,988,HIGH,BRUTE_FORCE,80.67.172.162,3306
2026-03-14 14:38:54,Auth-Server-01,292,144,0,3.77,20,LOW,AUTH_SUCCESS,10.0.1.45,445
2026-03-15 09:05:00,Auth-Server-01,113,59,2,2.97,394,MEDIUM,PORT_SCAN,192.168.1.45,636
2026-03-15 11:19:17,Auth-Server-01,471,90,1,12.46,34,LOW,API_CALL,10.0.2.56,636
2026-03-15 20:08:28,DMZ-Gateway,155,101,0,6.23,31,LOW,AUTH_SUCCESS,10.0.1.89,22
2026-03-15 20:08:45,Web-Proxy-01,289,122,1,13.97,91,LOW,API_CALL,10.0.2.34,443
2026-03-16 00:08:07,Auth-Server-01,635,679,20,24.15,631,HIGH,BRUTE_FORCE,80.67.172.162,445
2026-03-16 00:42:09,DMZ-Gateway,20591,6282,1,1953.51,110,CRITICAL,DATA_EXFIL,103.251.167.10,443
2026-03-16 02:13:11,Core-Database-01,234,167,0,10.22,72,LOW,QUERY_NORMAL,10.0.2.12,3306
2026-03-16 06:50:41,Mail-Gateway,223,101,0,7.41,34,LOW,AUTH_SUCCESS,10.0.1.67,993
2026-03-16 07:34:36,Core-Database-01,117,113,3,2.05,246,MEDIUM,PORT_SCAN,185.220.101.34,3306
2026-03-16 08:32:03,API-Server-02,140,128,0,1.95,49,LOW,AUTH_SUCCESS,192.168.1.45,8443
2026-03-16 10:57:28,Edge-Firewall,229,186,0,13.0,108,LOW,API_CALL,10.0.2.34,80
2026-03-16 12:47:06,Web-Proxy-01,422,106,0,11.12,100,LOW,TRAFFIC_NORMAL,10.0.2.56,3128
2026-03-16 16:26:11,DMZ-Gateway,6009,4730,1,242.39,65,HIGH,C2_BEACON,45.142.212.100,8443
2026-03-16 16:30:47,Core-Database-01,134,142,0,5.48,21,LOW,AUTH_SUCCESS,10.0.2.56,5432
2026-03-16 18:39:23,DMZ-Gateway,7625,3340,0,780.87,100,HIGH,C2_BEACON,176.10.99.200,80
2026-03-16 23:37:56,Core-Database-01,99,72,1,8.1,810,MEDIUM,PORT_SCAN,192.168.1.45,5432
2026-03-17 00:46:25,DMZ-Gateway,7425,3526,0,276.95,33,HIGH,C2_BEACON,185.220.101.34,22
2026-03-17 03:31:58,Core-Database-01,321,250,8,5.39,117,MEDIUM,FAILED_AUTH,10.0.2.34,1521
2026-03-18 04:33:42,Auth-Server-01,158,86,0,6.76,71,LOW,QUERY_NORMAL,10.0.1.67,445
2026-03-18 08:17:20,Core-Database-01,464,91,1,8.5,33,LOW,API_CALL,192.168.1.10,3306
2026-03-18 09:56:26,Core-Database-01,155,195,0,9.12,81,LOW,QUERY_NORMAL,10.0.1.67,3306
2026-03-18 19:33:29,Auth-Server-01,183,112,1,10.49,104,LOW,API_CALL,10.0.2.56,445
2026-03-19 01:00:12,DMZ-Gateway,743,250,1,176.39,3262,CRITICAL,DDOS_SYN,80.67.172.162,443
2026-03-19 10:29:38,Core-Database-01,1733,764,41,71.26,840,HIGH,BRUTE_FORCE,91.108.4.18,3306
2026-03-19 11:13:07,API-Server-02,332,172,0,6.16,37,LOW,QUERY_NORMAL,10.0.3.10,8443
2026-03-19 11:41:14,Core-Database-01,583,69,0,14.99,161,LOW,TRAFFIC_NORMAL,10.0.1.67,5432
2026-03-19 14:26:14,Core-Database-01,104,107,0,6.68,55,LOW,AUTH_SUCCESS,192.168.1.45,1521
2026-03-20 07:29:47,Web-Proxy-01,162,175,0,5.54,79,LOW,QUERY_NORMAL,10.0.1.45,8080
2026-03-20 09:02:18,DMZ-Gateway,330,106,0,4.86,91,LOW,API_CALL,10.0.1.67,22
2026-03-20 12:42:57,Core-Database-01,1152,317,42,33.11,631,HIGH,BRUTE_FORCE,198.98.51.189,1521
2026-03-20 18:24:58,Mail-Gateway,479,86,1,3.35,64,LOW,API_CALL,10.0.2.34,587
2026-03-20 19:57:30,Core-Database-01,192,106,0,7.66,76,LOW,QUERY_NORMAL,10.0.1.89,1521
2026-03-21 09:30:49,Edge-Firewall,231,61,0,15.94,95,LOW,TRAFFIC_NORMAL,10.0.3.10,443
2026-03-21 10:48:09,Core-Database-01,289,149,0,9.22,35,LOW,QUERY_NORMAL,10.0.1.89,5432
2026-03-21 13:31:32,Edge-Firewall,225,272,4,11.8,158,MEDIUM,FAILED_AUTH,209.141.46.236,443
2026-03-21 16:41:07,API-Server-02,210,99,0,5.45,39,LOW,QUERY_NORMAL,192.168.1.10,3000
2026-03-21 18:04:02,Core-Database-01,246,78,0,10.32,54,LOW,TRAFFIC_NORMAL,10.0.2.12,3306
2026-03-21 19:12:28,DMZ-Gateway,14286,2062,1,1147.34,80,HIGH,DATA_EXFIL,192.42.116.16,8443
2026-03-22 03:16:47,Auth-Server-01,177,128,0,5.93,52,LOW,AUTH_SUCCESS,10.0.2.56,389
2026-03-22 07:03:15,Web-Proxy-01,121,181,0,2.19,34,LOW,QUERY_NORMAL,10.0.2.56,443
2026-03-22 09:08:37,Core-Database-01,307,176,0,4.9,76,LOW,QUERY_NORMAL,10.0.2.56,5432
2026-03-22 14:18:29,DMZ-Gateway,198,88,2,1.79,308,MEDIUM,PORT_SCAN,103.251.167.10,8443
2026-03-22 19:34:57,Core-Database-01,352,159,1,5.66,51,LOW,API_CALL,192.168.1.45,1521
2026-03-23 02:20:09,API-Server-02,210,84,0,7.34,42,LOW,AUTH_SUCCESS,10.0.1.89,8080
2026-03-23 05:28:22,Web-Proxy-01,145,85,0,2.21,29,LOW,AUTH_SUCCESS,10.0.1.67,3128
2026-03-23 08:12:22,Auth-Server-01,19144,6023,1,3082.56,157,CRITICAL,DATA_EXFIL,192.42.116.16,88
2026-03-23 20:03:53,Core-Database-01,1684,523,22,43.58,880,HIGH,BRUTE_FORCE,209.141.46.236,3306
2026-03-23 22:48:14,Edge-Firewall,502,114,8,17.68,129,MEDIUM,FAILED_AUTH,45.33.32.156,80
2026-03-23 23:38:16,Web-Proxy-01,292,96,0,1.54,75,LOW,AUTH_SUCCESS,10.0.1.67,443
2026-03-24 02:35:27,Mail-Gateway,346,198,0,8.4,103,LOW,API_CALL,10.0.2.12,587
2026-03-24 04:10:42,Mail-Gateway,406,118,0,8.41,73,LOW,API_CALL,10.0.1.67,993
2026-03-24 05:57:51,Auth-Server-01,240,81,0,15.32,152,LOW,TRAFFIC_NORMAL,192.168.1.45,636
2026-03-24 09:16:17,Mail-Gateway,244,169,0,6.09,68,LOW,QUERY_NORMAL,10.0.1.45,993
2026-03-24 14:13:28,API-Server-02,267,92,0,5.51,138,LOW,TRAFFIC_NORMAL,10.0.2.34,3000
2026-03-24 17:13:26,DMZ-Gateway,1634,353,28,20.3,1079,HIGH,BRUTE_FORCE,45.33.32.156,22
2026-03-24 21:43:24,DMZ-Gateway,19721,6712,1,2019.22,150,CRITICAL,DATA_EXFIL,103.251.167.10,8443
2026-03-24 22:41:01,Core-Database-01,536,66,0,14.72,174,LOW,TRAFFIC_NORMAL,10.0.3.10,1521
2026-03-25 01:39:43,API-Server-02,285,149,0,3.8,52,LOW,QUERY_NORMAL,192.168.1.10,8080
2026-03-25 02:16:17,Web-Proxy-01,115,79,0,1.54,74,LOW,AUTH_SUCCESS,10.0.1.67,443
2026-03-25 03:24:40,Web-Proxy-01,627,289,11,5.94,136,MEDIUM,FAILED_AUTH,209.141.46.236,3128
2026-03-25 05:26:47,Web-Proxy-01,228,121,0,12.98,109,LOW,API_CALL,10.0.1.89,443
2026-03-25 06:05:28,Edge-Firewall,310,163,0,8.76,55,LOW,QUERY_NORMAL,10.0.2.34,53
2026-03-25 09:09:17,Web-Proxy-01,319,236,6,12.74,170,MEDIUM,FAILED_AUTH,10.0.3.10,8080
2026-03-25 09:50:14,Web-Proxy-01,784,106,0,11.39,112,LOW,TRAFFIC_NORMAL,10.0.3.10,443
2026-03-26 07:37:41,Mail-Gateway,232,131,0,13.48,36,LOW,API_CALL,192.168.1.10,587
2026-03-26 10:24:00,API-Server-02,202,212,0,6.42,50,LOW,API_CALL,192.168.1.10,3000
2026-03-26 12:13:56,Web-Proxy-01,191,71,0,7.62,34,LOW,AUTH_SUCCESS,192.168.1.10,8080
2026-03-26 13:44:27,Core-Database-01,11398,1718,1,1402.41,110,HIGH,DATA_EXFIL,45.142.212.100,3306
2026-03-26 15:07:37,API-Server-02,161,72,0,6.87,61,LOW,AUTH_SUCCESS,10.0.1.89,8080
2026-03-26 16:15:00,Web-Proxy-01,292,120,0,5.87,28,LOW,AUTH_SUCCESS,192.168.1.10,8080
2026-03-26 17:12:55,Auth-Server-01,190,84,1,5.59,49,LOW,API_CALL,192.168.1.45,445
2026-03-26 17:37:36,DMZ-Gateway,153,90,0,3.11,23,LOW,AUTH_SUCCESS,10.0.3.10,8443
2026-03-26 17:57:42,Mail-Gateway,294,123,0,5.18,21,LOW,AUTH_SUCCESS,192.168.1.45,993
2026-03-26 17:58:04,API-Server-02,116,97,0,4.0,59,LOW,AUTH_SUCCESS,10.0.2.12,3000
2026-03-26 18:55:36,Web-Proxy-01,143,162,0,2.68,89,LOW,QUERY_NORMAL,192.168.1.45,443
2026-03-26 21:42:08,API-Server-02,200,65,0,5.45,43,LOW,AUTH_SUCCESS,10.0.1.45,8443
2026-03-26 21:44:51,Web-Proxy-01,376,161,14,21.43,76,MEDIUM,FAILED_AUTH,176.10.99.200,443
2026-03-27 10:37:02,Web-Proxy-01,268,111,8,18.65,94,MEDIUM,FAILED_AUTH,45.33.32.156,443
2026-03-27 20:42:41,Core-Database-01,193,104,0,2.63,83,LOW,QUERY_NORMAL,10.0.2.34,5432
2026-03-28 00:53:56,Auth-Server-01,131,65,0,3.21,39,LOW,AUTH_SUCCESS,10.0.3.10,445
2026-03-28 01:03:26,Web-Proxy-01,272,142,0,2.34,42,LOW,AUTH_SUCCESS,10.0.1.45,443
2026-03-28 08:32:22,Mail-Gateway,163,164,0,6.37,76,LOW,QUERY_NORMAL,192.168.1.10,587
2026-03-28 16:04:07,Web-Proxy-01,195,197,0,8.92,72,LOW,QUERY_NORMAL,192.168.1.45,8080
2026-03-28 16:40:43,Auth-Server-01,148,40,3,6.42,384,MEDIUM,PORT_SCAN,185.220.101.34,88
2026-03-29 11:54:17,Auth-Server-01,163,144,0,3.07,48,LOW,AUTH_SUCCESS,10.0.3.10,636
2026-03-29 19:22:45,Auth-Server-01,559,107,0,4.68,130,LOW,TRAFFIC_NORMAL,10.0.3.10,88
2026-03-29 23:25:36,API-Server-02,258,59,0,14.74,143,LOW,TRAFFIC_NORMAL,192.168.1.45,3000
2026-03-30 01:36:10,Core-Database-01,231,68,0,17.58,152,LOW,TRAFFIC_NORMAL,10.0.1.89,5432
2026-03-30 03:02:37,Auth-Server-01,245,106,0,3.54,80,LOW,AUTH_SUCCESS,10.0.1.45,636
2026-03-30 08:54:57,Auth-Server-01,579,97,0,11.1,59,LOW,TRAFFIC_NORMAL,10.0.1.89,88
2026-03-30 15:08:46,Mail-Gateway,242,133,0,11.61,28,LOW,QUERY_NORMAL,10.0.1.89,587
2026-03-30 20:33:35,Edge-Firewall,437,110,1,12.3,120,LOW,API_CALL,10.0.2.12,53
2026-03-30 22:17:38,Edge-Firewall,351,121,0,3.23,34,LOW,QUERY_NORMAL,10.0.1.89,53
2026-03-31 06:21:05,Auth-Server-01,144,151,0,8.68,33,LOW,QUERY_NORMAL,192.168.1.45,88
2026-03-31 10:45:07,DMZ-Gateway,6290,4915,62,902.76,1226,CRITICAL,BRUTE_FORCE,45.33.32.156,80
2026-03-31 12:06:05,Core-Database-01,131,77,0,2.66,51,LOW,AUTH_SUCCESS,10.0.2.56,1521
2026-03-31 16:44:46,Mail-Gateway,389,113,0,3.79,80,LOW,API_CALL,192.168.1.10,993
2026-03-31 17:11:42,Mail-Gateway,309,88,0,3.25,65,LOW,QUERY_NORMAL,10.0.1.67,587
2026-04-01 11:20:18,Web-Proxy-01,364,158,0,3.28,48,LOW,QUERY_NORMAL,10.0.1.89,8080
2026-04-02 01:57:15,API-Server-02,178,111,0,6.65,50,LOW,API_CALL,10.0.2.12,8443
2026-04-02 06:02:53,Core-Database-01,12250,2663,0,1100.73,191,HIGH,DATA_EXFIL,94.102.49.190,1521
2026-04-02 09:14:35,Auth-Server-01,373,93,0,7.03,46,LOW,QUERY_NORMAL,10.0.1.89,636
2026-04-02 19:47:47,Core-Database-01,545,122,0,4.66,47,LOW,TRAFFIC_NORMAL,10.0.1.45,1521
2026-04-02 22:37:56,Auth-Server-01,335,266,6,24.17,156,MEDIUM,FAILED_AUTH,80.67.172.162,389
2026-04-03 00:39:58,Edge-Firewall,471,219,1,10.7,68,LOW,API_CALL,10.0.2.12,53
2026-04-03 06:58:08,Edge-Firewall,332,88,0,8.89,45,LOW,QUERY_NORMAL,10.0.3.10,443
2026-04-03 21:14:58,Mail-Gateway,274,106,0,5.13,65,LOW,QUERY_NORMAL,10.0.2.56,587
2026-04-03 22:45:47,DMZ-Gateway,174,125,0,4.93,40,LOW,AUTH_SUCCESS,192.168.1.10,443
2026-04-04 08:07:51,Edge-Firewall,143,78,0,1.68,38,LOW,AUTH_SUCCESS,10.0.3.10,80
2026-04-04 09:34:23,Core-Database-01,21391,4654,1,3387.38,152,CRITICAL,DATA_EXFIL,91.108.4.18,5432
2026-04-04 17:45:21,Core-Database-01,413,199,1,13.55,93,LOW,API_CALL,10.0.1.67,3306
2026-04-05 03:30:46,Edge-Firewall,273,135,1,3.58,66,LOW,API_CALL,192.168.1.10,443
2026-04-05 05:48:23,Web-Proxy-01,205,190,0,13.59,76,LOW,API_CALL,10.0.3.10,8080
2026-04-05 09:41:58,Auth-Server-01,93,132,0,4.93,43,LOW,AUTH_SUCCESS,10.0.2.34,389
2026-04-05 20:20:08,DMZ-Gateway,330,141,0,10.25,40,LOW,QUERY_NORMAL,10.0.1.67,8443
2026-04-05 21:03:37,Auth-Server-01,273,163,0,9.55,50,LOW,QUERY_NORMAL,192.168.1.45,445
2026-04-06 06:07:58,Auth-Server-01,173,89,0,11.56,90,LOW,API_CALL,192.168.1.10,636
2026-04-06 07:16:56,DMZ-Gateway,413,115,1,14.18,70,LOW,API_CALL,10.0.3.10,22
2026-04-06 19:04:16,Edge-Firewall,409,210,1,11.5,68,LOW,API_CALL,10.0.1.45,443
2026-04-07 01:14:14,Auth-Server-01,156,176,0,7.84,28,LOW,QUERY_NORMAL,192.168.1.10,88
2026-04-07 03:23:12,Core-Database-01,20413,7981,0,3026.38,134,CRITICAL,DATA_EXFIL,94.102.49.190,1521
2026-04-07 08:34:22,Core-Database-01,467,177,0,12.86,61,LOW,API_CALL,10.0.1.67,5432
2026-04-07 21:44:55,DMZ-Gateway,160,113,0,2.06,64,LOW,AUTH_SUCCESS,10.0.3.10,8443
2026-04-08 10:14:52,Auth-Server-01,527,341,34,28.48,732,HIGH,BRUTE_FORCE,192.42.116.16,445
2026-04-08 17:43:09,Auth-Server-01,188,187,0,11.12,68,LOW,QUERY_NORMAL,10.0.2.56,88
2026-04-08 18:40:14,API-Server-02,248,143,1,9.7,58,LOW,API_CALL,10.0.2.34,3000
2026-04-08 22:29:29,Auth-Server-01,260,122,0,3.22,42,LOW,AUTH_SUCCESS,10.0.2.34,88
2026-04-09 02:10:32,Web-Proxy-01,253,129,0,3.66,45,LOW,AUTH_SUCCESS,10.0.2.56,3128
2026-04-09 04:51:54,Mail-Gateway,247,90,0,5.46,81,LOW,QUERY_NORMAL,10.0.2.34,993
2026-04-09 10:55:40,DMZ-Gateway,203,139,0,11.33,59,LOW,QUERY_NORMAL,10.0.1.67,80
2026-04-09 11:00:48,Core-Database-01,251,127,0,2.58,34,LOW,AUTH_SUCCESS,10.0.1.67,3306
2026-04-09 12:31:06,Core-Database-01,341,95,0,8.81,42,LOW,QUERY_NORMAL,192.168.1.45,5432
2026-04-09 21:56:15,API-Server-02,343,192,0,8.51,61,LOW,QUERY_NORMAL,10.0.2.34,3000
2026-04-09 23:21:40,Auth-Server-01,276,71,0,5.57,34,LOW,AUTH_SUCCESS,10.0.1.45,636
2026-04-10 00:42:56,Web-Proxy-01,190,79,0,11.97,75,LOW,QUERY_NORMAL,192.168.1.10,3128
2026-04-10 16:51:53,Core-Database-01,10371,1653,0,1158.07,77,HIGH,DATA_EXFIL,103.251.167.10,3306
2026-04-10 23:03:19,Auth-Server-01,7450,4647,1,822.48,47,HIGH,C2_BEACON,192.42.116.16,88
2026-04-10 23:42:14,Mail-Gateway,108,102,0,2.14,49,LOW,AUTH_SUCCESS,10.0.2.34,993
2026-04-11 01:40:43,Mail-Gateway,268,103,0,6.54,56,LOW,AUTH_SUCCESS,10.0.2.12,25
2026-04-11 01:58:58,Edge-Firewall,477,183,1,9.18,41,LOW,API_CALL,10.0.1.67,80
2026-04-11 03:00:11,DMZ-Gateway,6911,3825,0,204.78,79,HIGH,C2_BEACON,192.42.116.16,22
2026-04-11 03:00:35,Auth-Server-01,16473,6385,0,2244.64,106,CRITICAL,DATA_EXFIL,91.108.4.18,389
2026-04-11 12:34:57,Mail-Gateway,676,89,0,6.56,168,LOW,TRAFFIC_NORMAL,10.0.2.34,993
2026-04-11 14:19:23,DMZ-Gateway,155,107,0,5.3,34,LOW,AUTH_SUCCESS,192.168.1.10,80
2026-04-11 17:28:32,Web-Proxy-01,291,176,0,9.02,85,LOW,QUERY_NORMAL,192.168.1.45,443
2026-04-11 20:25:19,Mail-Gateway,103,117,0,5.73,740,MEDIUM,PORT_SCAN,94.102.49.190,25
2026-04-12 05:04:35,DMZ-Gateway,5919,2252,66,655.97,1158,CRITICAL,BRUTE_FORCE,176.10.99.200,80
2026-04-12 12:50:49,DMZ-Gateway,298,126,0,4.09,63,LOW,AUTH_SUCCESS,192.168.1.10,443
2026-04-12 13:02:38,Core-Database-01,8649,2227,54,385.76,1112,CRITICAL,BRUTE_FORCE,176.10.99.200,5432
2026-04-12 21:33:04,Mail-Gateway,494,158,0,7.75,30,LOW,API_CALL,10.0.2.12,993
